CSV file
400.0,-20.0,66.33041859691562
400.0,-10.0,66.31011173182596
400.0,0.0,66.28416318037075
400.0,10.0,66.25266641627701
400.0,20.0,66.21573082264032
400.0,30.0,66.17348049964677
400.0,40.0,66.12605296433861
400.0,50.0,66.07359776857861
400.0,60.0,66.01627506155441
400.0,70.0,65.95425412258504
400.0,80.0,65.88771188872215
400.0,90.0,65.81683149978468
400.0,100.0,65.7418008811446
400.0,110.0,65.66281138192637
400.0,120.0,65.58005648342038
400.0,130.0,65.49373058956832
400.0,140.0,65.40402790846653
400.0,150.0,65.31114143104857
400.0,160.0,65.21526201052617
400.0,170.0,65.11657754384495
400.0,180.0,65.01527225438478
400.0,190.0,64.91152607342065
400.0,200.0,64.80551411646324
400.0,210.0,64.69740624950676
400.0,220.0,64.58736673940491
400.0,230.0,64.47555398204844
400.0,240.0,64.36212030169601
400.0,250.0,64.24721181468318
400.0,260.0,64.13096835076779
400.0,270.0,64.01352342553253
400.0,280.0,63.89500425752892
400.0,290.0,63.775531824183304
400.0,300.0,63.65522095087385
400.0,310.0,63.53418042800755
400.0,320.0,63.41251315136245
400.0,330.0,63.29031628139897
400.0,340.0,63.16768141767686
400.0,350.0,63.04469478493104
400.0,360.0,62.921437427757
400.0,370.0,62.79798541122914
400.0,380.0,62.67441002512218
400.0,390.0,62.55077798972421
400.0,400.0,62.4271516615213
400.0,410.0,62.303589237296464
400.0,420.0,62.18014495542286
400.0,430.0,62.05686929334216
400.0,440.0,61.9338091604067
400.0,450.0,61.811008085429236
400.0,460.0,61.68850639842903
400.0,470.0,61.56634140618927
400.0,480.0,61.44454756135001
400.0,490.0,61.32315662485467
400.0,500.0,61.20219782164854
410.0,-500.0,62.22906341788833
410.0,-490.0,62.35183329376494
410.0,-480.0,62.47462061707402
410.0,-470.0,62.597362125242945
410.0,-460.0,62.71998995774411
410.0,-450.0,62.84243143388537
410.0,-440.0,62.964608831949505
410.0,-430.0,63.08643917204879
410.0,-420.0,63.20783400544997
410.0,-410.0,63.328699213544574
410.0,-400.0,63.4489348200849
410.0,-390.0,63.56843482077264
410.0,-380.0,63.68708703476592
410.0,-370.0,63.80477298315242
410.0,-360.0,63.92136779990618
410.0,-350.0,64.03674018128883
410.0,-340.0,64.15075238005036
410.0,-330.0,64.26326025110889
410.0,-320.0,64.37411335561471
410.0,-310.0,64.4831551304035
410.0,-300.0,64.59022312978423
410.0,-290.0,64.69514934635808
410.0,-280.0,64.7977606170932
410.0,-270.0,64.89787912015727
410.0,-260.0,64.99532296701133
410.0,-250.0,65.0899068929776
410.0,-240.0,65.1814430479019
410.0,-230.0,65.26974188664545
410.0,-220.0,65.3546131569795
410.0,-210.0,65.43586698005642
410.0,-200.0,65.51331501604912
410.0,-190.0,65.58677170485504
410.0,-180.0,65.65605556904467
410.0,-170.0,65.7209905635951
410.0,-160.0,65.78140745449988
410.0,-150.0,65.8371452062008
410.0,-140.0,65.88805235605751
410.0,-130.0,65.93398835285947
410.0,-120.0,65.97482483577654
410.0,-110.0,66.01044683020504
410.0,-100.0,66.04075383772985
410.0,-90.0,66.06566079889704
410.0,-80.0,66.08509890964852
410.0,-70.0,66.099016275054
410.0,-60.0,66.10737838729752
410.0,-50.0,66.11016841862806
410.0,-40.0,66.10738732403183
410.0,-30.0,66.09905375258822
410.0,-20.0,66.08520377068001
410.0,-10.0,66.06589040429415
410.0,0.0,66.0411830114319
410.0,10.0,66.01116649902019
410.0,20.0,65.97594040157504
410.0,30.0,65.93561784112939
410.0,40.0,65.89032438955259
410.0,50.0,65.84019685532985
410.0,60.0,65.78538201714595
410.0,70.0,65.72603532626145
410.0,80.0,65.66231959874197
410.0,90.0,65.59440371717706
410.0,100.0,65.52246135970304
410.0,110.0,65.44666977201958
410.0,120.0,65.36720859577058
410.0,130.0,65.28425876424345
410.0,140.0,65.19800147391946
410.0,150.0,65.10861723806255
410.0,160.0,65.01628502632776
410.0,170.0,64.92118149235752
410.0,180.0,64.8234802895447
410.0,190.0,64.72335147360086
410.0,200.0,64.6209609892791
410.0,210.0,64.51647023756495
410.0,220.0,64.41003571884877
410.0,230.0,64.30180874701549
410.0,240.0,64.1919352290055
410.0,250.0,64.08055550419238
410.0,260.0,63.967804237860136
410.0,270.0,63.853810363121696
410.0,280.0,63.738697065776165
410.0,290.0,63.62258180683263
410.0,300.0,63.50557637771428
410.0,310.0,63.3877869834805
410.0,320.0,63.269314349751646
410.0,330.0,63.150253849380306
410.0,340.0,63.03069564527288
410.0,350.0,62.91072484611994
410.0,360.0,62.79042167213598
410.0,370.0,62.66986162823543
410.0,380.0,62.549115682378925
410.0,390.0,62.42825044710936
410.0,400.0,62.30732836256176
410.0,410.0,62.18640787947153
410.0,420.0,62.06554364092626
410.0,430.0,61.94478666180292
410.0,440.0,61.82418450501096
410.0,450.0,61.703781453818806
410.0,460.0,61.58361867968219
410.0,470.0,61.463734405115495
410.0,480.0,61.344164061255206
410.0,490.0,61.224940439858926
410.0,500.0,61.10609383956405
420.0,-500.0,62.110842246260695
420.0,-490.0,62.23092340754625
420.0,-480.0,62.35095843601118
420.0,-470.0,62.470884009461386
420.0,-460.0,62.59063242358146
420.0,-450.0,62.71013139620677
420.0,-440.0,62.82930387475635
420.0,-430.0,62.94806784913409
420.0,-420.0,63.06633617274911
420.0,-410.0,63.18401639467059
420.0,-400.0,63.30101060631436
420.0,-390.0,63.417215306451055
420.0,-380.0,63.532521288722926
420.0,-370.0,63.64681355624528
420.0,-360.0,63.759971268239994
420.0,-350.0,63.87186772398462
420.0,-340.0,63.9823703896458
420.0,-330.0,64.09134097377856
420.0,-320.0,64.19863555739197
420.0,-310.0,64.30410478448263
420.0,-300.0,64.40759411879404
420.0,-290.0,64.50894417224961
420.0,-280.0,64.60799111000259
420.0,-270.0,64.70456713632926
420.0,-260.0,64.79850106464458
420.0,-250.0,64.88961897373143
420.0,-240.0,64.97774495084624
420.0,-230.0,65.06270192070217
420.0,-220.0,65.14431255745754
420.0,-210.0,65.22240027478865
420.0,-200.0,65.29679028694572
420.0,-190.0,65.3673107314455
420.0,-180.0,65.43379384181277
420.0,-170.0,65.49607715663126
420.0,-160.0,65.55400474919
420.0,-150.0,65.6074284603057
420.0,-140.0,65.65620911555166
420.0,-130.0,65.7002177072101
420.0,-120.0,65.73933652085205
420.0,-110.0,65.77346018658618
420.0,-100.0,65.80249663573024
420.0,-90.0,65.82636794495058
420.0,-80.0,65.84501105176037
420.0,-70.0,65.85837832762186
420.0,-60.0,65.86643799768864
420.0,-50.0,65.86917439936309
420.0,-40.0,65.86658807522558
420.0,-30.0,65.8586956993997
420.0,-20.0,65.84552983993282
420.0,-10.0,65.82713856317228
420.0,0.0,65.80358488929201
420.0,10.0,65.77494611097005
420.0,20.0,65.74131298964775
420.0,30.0,65.70278884574995
420.0,40.0,65.6594885606673
420.0,50.0,65.61153750917615
420.0,60.0,65.55907044129938
420.0,70.0,65.50223033241896
420.0,80.0,65.44116721978007
420.0,90.0,65.37603704243936
420.0,100.0,65.30700050027707
420.0,110.0,65.23422194599374
420.0,120.0,65.15786832213108
420.0,130.0,65.0781081531706
420.0,140.0,64.9951106007503
420.0,150.0,64.90904458806504
420.0,160.0,64.82007799763562
420.0,170.0,64.72837694488943
420.0,180.0,64.63410512842673
420.0,190.0,64.53742325646726
420.0,200.0,64.43848854779928
420.0,210.0,64.33745430458094
420.0,220.0,64.23446955357345
420.0,230.0,64.12967875179869
420.0,240.0,64.02322155219989
420.0,250.0,63.91523262461905
420.0,260.0,63.80584152727443
420.0,270.0,63.695172623899474
420.0,280.0,63.5833450417773
420.0,290.0,63.47047266604858
420.0,300.0,63.3566641658722
420.0,310.0,63.24202304826073
420.0,320.0,63.12664773568366
420.0,330.0,63.01063166382007
420.0,340.0,62.894063396138726
420.0,350.0,62.77702675228149
420.0,360.0,62.65960094751758
420.0,370.0,62.54186074081899
420.0,380.0,62.42387658937687
420.0,390.0,62.3057148076324
420.0,400.0,62.187437729133066
420.0,410.0,62.069103869744396
420.0,420.0,61.95076809094899
420.0,430.0,61.832481762147786
420.0,440.0,61.714292921045256
420.0,450.0,61.59624643134911
420.0,460.0,61.47838413714962
420.0,470.0,61.36074501346183
420.0,480.0,61.24336531251981
420.0,490.0,61.126278705504156
420.0,500.0,61.009516419464944
430.0,-500.0,61.99253982497947
430.0,-490.0,62.10999201844995
430.0,-480.0,62.22733879655309
430.0,-470.0,62.34451698153758
430.0,-460.0,62.46145922831577
430.0,-450.0,62.578093853178
430.0,-440.0,62.69434466715015
430.0,-430.0,62.81013081621858
430.0,-420.0,62.9253666309462
430.0,-410.0,63.03996148831739
430.0,-400.0,63.153819688973655
430.0,-390.0,63.26684035332956
430.0,-380.0,63.378917340382166
430.0,-370.0,63.48993919333875
430.0,-360.0,63.599789116473666
430.0,-350.0,63.70834498787386
430.0,-340.0,63.81547941292827
430.0,-330.0,63.92105982354153
430.0,-320.0,64.02494862808894
430.0,-310.0,64.12700341705789
430.0,-300.0,64.22707722912061
430.0,-290.0,64.32501888203481
430.0,-280.0,64.42067337225556
430.0,-270.0,64.51388234644685
430.0,-260.0,64.60448464719596
430.0,-250.0,64.69231693415192
430.0,-240.0,64.77721438053428
430.0,-230.0,64.85901144349988
430.0,-220.0,64.93754270523651
430.0,-210.0,65.01264377990188
430.0,-200.0,65.08415227968872
430.0,-190.0,65.1519088314221
430.0,-180.0,65.21575813324537
430.0,-170.0,65.27555003919372
430.0,-160.0,65.33114065786091
430.0,-150.0,65.3823934500067
430.0,-140.0,65.42918030890097
430.0,-130.0,65.47138260651424
430.0,-120.0,65.50889218839707
430.0,-110.0,65.54161230027644
430.0,-100.0,65.56945843005583
430.0,-90.0,65.59235905003736
430.0,-80.0,65.61025624576777
430.0,-70.0,65.62310621990768
430.0,-60.0,65.63087966187604
430.0,-50.0,65.63356197665763
430.0,-40.0,65.63115336899546
430.0,-30.0,65.62366878212677
430.0,-20.0,65.6111376931677
430.0,-10.0,65.59360377010509
430.0,0.0,65.57112439802793
430.0,10.0,65.54377008463787
430.0,20.0,65.51162375715067
430.0,30.0,65.4747799643808
430.0,40.0,65.4333439990542
430.0,50.0,65.38743095619748
430.0,60.0,65.33716474380786
430.0,70.0,65.28267706193175
430.0,80.0,65.22410636580443
430.0,90.0,65.16159682787604
430.0,100.0,65.09529731242421
430.0,110.0,65.02536037509458
430.0,120.0,64.9519412981832
430.0,130.0,64.87519717084244
430.0,140.0,64.79528602171735
430.0,150.0,64.71236600985763
430.0,160.0,64.62659467814848
430.0,170.0,64.53812827200088
430.0,180.0,64.44712112466884
430.0,190.0,64.35372510933612
430.0,200.0,64.25808915705313
430.0,210.0,64.160358838707
430.0,220.0,64.06067600847602
430.0,230.0,63.959178505642875
430.0,240.0,63.85599991121191
430.0,250.0,63.75126935547779
430.0,260.0,63.64511137251264
430.0,270.0,63.537645797459696
430.0,280.0,63.42898770252731
430.0,290.0,63.319247367653716
430.0,300.0,63.20853028194462
430.0,310.0,63.096937172160864
430.0,320.0,62.984564054739636
430.0,330.0,62.87150230806007
430.0,340.0,62.75783876190558
430.0,350.0,62.64365580132076
430.0,360.0,62.529031482308255
430.0,370.0,62.414039657052676
430.0,380.0,62.298750106593076
430.0,390.0,62.18322867908917
430.0,400.0,62.06753743203758
430.0,410.0,61.95173477699218
430.0,420.0,61.835875625525645
430.0,430.0,61.72001153533813
430.0,440.0,61.60419085557335
430.0,450.0,61.48845887054209
430.0,460.0,61.37285794118011
430.0,470.0,61.25742764368041
430.0,480.0,61.14220490484172
430.0,490.0,61.02722413376466
430.0,500.0,60.91251734960675
440.0,-500.0,61.87421484342223
440.0,-490.0,61.98909774811838
440.0,-480.0,62.10382004886965
440.0,-470.0,62.21831889256244
440.0,-460.0,62.33252747090704
440.0,-450.0,62.4463748716048
440.0,-440.0,62.5597859353503
440.0,-430.0,62.672681120790386
440.0,-420.0,62.784976379822204
440.0,-410.0,62.89658304587975
440.0,-400.0,63.007407738131235
440.0,-390.0,63.11735228477907
440.0,-380.0,63.22631366891628
440.0,-370.0,63.33418400063634
440.0,-360.0,63.44085051930951
440.0,-350.0,63.546195630115605
440.0,-340.0,63.65009697904617
440.0,-330.0,63.75242757064663
440.0,-320.0,63.853055932742976
440.0,-310.0,63.9518463322739
440.0,-300.0,64.04865904611172
440.0,-290.0,64.14335069038921
440.0,-280.0,64.23577461134096
440.0,-270.0,64.32578134000823
440.0,-260.0,64.41321911233744
440.0,-250.0,64.49793445522408
440.0,-240.0,64.57977283792157
440.0,-230.0,64.65857938695852
440.0,-220.0,64.73419966130962
440.0,-210.0,64.80648048307268
440.0,-200.0,64.87527081735328
440.0,-190.0,64.94042269349337
440.0,-180.0,65.00179215825074
440.0,-170.0,65.05924025010019
440.0,-160.0,65.11263398253804
440.0,-150.0,65.16184732319188
440.0,-140.0,65.20676215471664
440.0,-130.0,65.24726920294974
440.0,-120.0,65.28326891763503
440.0,-110.0,65.31467229124162
440.0,-100.0,65.34140160200666
440.0,-90.0,65.36339106832372
440.0,-80.0,65.38058740296054
440.0,-70.0,65.39295025728946
440.0,-60.0,65.40045254770399
440.0,-50.0,65.40308065861609
440.0,-40.0,65.40083451881105
440.0,-30.0,65.3937275504064
440.0,-20.0,65.38178649213623
440.0,-10.0,65.36505110108746
440.0,0.0,65.34357373927146
440.0,10.0,65.31741885345804
440.0,20.0,65.28666235846948
440.0,30.0,65.25139093558495
440.0,40.0,65.21170125880728
440.0,50.0,65.16769916247975
440.0,60.0,65.1194987641041
440.0,70.0,65.06722155621819
440.0,80.0,65.01099548086371
440.0,90.0,64.95095399954813
440.0,100.0,64.88723517072427
440.0,110.0,64.81998074572314
440.0,120.0,64.74933529283555
440.0,130.0,64.67544535789544
440.0,140.0,64.5984586683246
440.0,150.0,64.51852338620026
440.0,160.0,64.43578741454377
440.0,170.0,64.3503977597346
440.0,180.0,64.26249995175559
440.0,190.0,64.17223752289262
440.0,200.0,64.07975154455615
440.0,210.0,63.985180221071275
440.0,220.0,63.88865853859652
440.0,230.0,63.79031796677732
440.0,240.0,63.690286210309274
440.0,250.0,63.588687007271076
440.0,260.0,63.485639970874345
440.0,270.0,63.38126047115607
440.0,280.0,63.27565955309619
440.0,290.0,63.16894388766514
440.0,300.0,63.06121575238226
440.0,310.0,62.95257303808537
440.0,320.0,62.84310927876322
440.0,330.0,62.73291370147838
440.0,340.0,62.622071293600115
440.0,350.0,62.51066288476848
440.0,360.0,62.39876524121642
440.0,370.0,62.28645117028269
440.0,380.0,62.17378963314971
440.0,390.0,62.06084586403602
440.0,400.0,61.94768149425932
440.0,410.0,61.83435467976277
440.0,420.0,61.72092023086228
440.0,430.0,61.60742974312662
440.0,440.0,61.49393172844373
440.0,450.0,61.38047174545691
440.0,460.0,61.267092528673146
440.0,470.0,61.15383411565269
440.0,480.0,61.04073397178637
440.0,490.0,60.927827112253084
440.0,500.0,60.81514622082765
450.0,-500.0,61.7559221786972
450.0,-490.0,61.868295236100685
450.0,-480.0,61.98045639339402
450.0,-470.0,62.092343280276864
450.0,-460.0,62.203889779513275
450.0,-450.0,62.315025898633536
450.0,-440.0,62.425677648407074
450.0,-430.0,62.53576693009453
450.0,-420.0,62.64521143370986
450.0,-410.0,62.753924549749804
450.0,-400.0,62.86181529707438
450.0,-390.0,62.96878826984216
450.0,-380.0,63.074743606611264
450.0,-370.0,63.1795769849043
450.0,-360.0,63.28317964469238
450.0,-350.0,63.385438444371914
450.0,-340.0,63.48623595287404
450.0,-330.0,63.58545058155113
450.0,-320.0,63.682956759413486
450.0,-310.0,63.77862515512989
450.0,-300.0,63.87232294894616
450.0,-290.0,63.963914157305
450.0,-280.0,64.05326001245857
450.0,-270.0,64.14021939874618
450.0,-260.0,64.22464934645953
450.0,-250.0,64.3064055833384
450.0,-240.0,64.38534314273784
450.0,-230.0,64.46131702639326
450.0,-220.0,64.53418291850534
450.0,-210.0,64.60379794659205
450.0,-200.0,64.67002148324703
450.0,-190.0,64.73271598163463
450.0,-180.0,64.7917478362873
450.0,-170.0,64.84698825959416
450.0,-160.0,64.89831416332747
450.0,-150.0,64.94560903369317
450.0,-140.0,64.98876378775418
450.0,-130.0,65.02767759870062
450.0,-120.0,65.06225867735716
450.0,-110.0,65.09242499754757
450.0,-100.0,65.11810495348684
450.0,-90.0,65.13923793824253
450.0,-80.0,65.15577483348031
450.0,-70.0,65.16767840216045
450.0,-60.0,65.17492357753967
450.0,-50.0,65.17749764371123
450.0,-40.0,65.17540030492599
450.0,-30.0,65.16864364301912
450.0,-20.0,65.15725196435531
450.0,-10.0,65.1412615397367
450.0,0.0,65.12072024263051
450.0,10.0,65.09568709281223
450.0,20.0,65.06623171403726
450.0,30.0,65.03243371561157
450.0,40.0,64.99438200870128
450.0,50.0,64.95217406889005
450.0,60.0,64.90591515685385
450.0,70.0,64.85571750908683
450.0,80.0,64.80169951039484
450.0,90.0,64.74398485940414
450.0,100.0,64.68270173764279
450.0,110.0,64.61798199188411
450.0,120.0,64.54996033843256
450.0,130.0,64.47877359692878
450.0,140.0,64.40455996009104
450.0,150.0,64.3274583046331
450.0,160.0,64.24760754744028
450.0,170.0,64.1651460499717
450.0,180.0,64.0802110728143
450.0,190.0,63.992938281359486
450.0,200.0,63.9034613027185
450.0,210.0,63.811911333246854
450.0,220.0,63.718416795412026
450.0,230.0,63.623103042212605
450.0,240.0,63.52609210693664
450.0,250.0,63.42750249572454
450.0,260.0,63.327449020170555
450.0,270.0,63.22604266704577
450.0,280.0,63.12339050214608
450.0,290.0,63.01959560524921
450.0,300.0,62.914757033196494
450.0,310.0,62.80896980818927
450.0,320.0,62.70232492849508
450.0,330.0,62.59490939889156
450.0,340.0,62.48680627832514
450.0,350.0,62.37809474242433
450.0,360.0,62.268850158676976
450.0,370.0,62.159144172253356
450.0,380.0,62.049044800629176
450.0,390.0,61.93861653533132
450.0,400.0,61.82792044929282
450.0,410.0,61.71701430845941
450.0,420.0,61.60595268643852
450.0,430.0,61.49478708112022
450.0,440.0,61.38356603232947
450.0,450.0,61.27233523968837
450.0,460.0,61.1611376799777
450.0,470.0,61.0500137233873
450.0,480.0,60.93900124813635
450.0,490.0,60.82813575302705
450.0,500.0,60.717450467569805
460.0,-500.0,61.6377130700372
460.0,-490.0,61.747635334022064
460.0,-480.0,61.85729809597204
460.0,-470.0,61.96663960634818
460.0,-460.0,62.07559457195102
460.0,-450.0,62.18409404632406
460.0,-440.0,62.292065327642945
460.0,-430.0,62.39943186597637
460.0,-420.0,62.506113181994266
460.0,-410.0,62.61202479938855
460.0,-400.0,62.717078193457795
460.0,-390.0,62.82118075848358
460.0,-380.0,62.92423579668775
460.0,-370.0,63.026142531699634
460.0,-360.0,63.126796149570986
460.0,-350.0,63.22608787044778
460.0,-340.0,63.32390505402984
460.0,-330.0,63.42013134191404
460.0,-320.0,63.51464683981264
460.0,-310.0,63.60732834245611
460.0,-300.0,63.698049603720136
460.0,-290.0,63.78668165415033
460.0,-280.0,63.87309316759024
460.0,-270.0,63.95715087804342
460.0,-260.0,64.03872004721798
460.0,-250.0,64.11766498241563
460.0,-240.0,64.19384960354212
460.0,-230.0,64.26713805704603
460.0,-220.0,64.33739537355373
460.0,-210.0,64.40448816488248
460.0,-200.0,64.46828535500786
460.0,-190.0,64.52865893846779
460.0,-180.0,64.58548475863728
